Mnemonic:,Description:,Source:,Native Frequency:,Geography:,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4
FPOP0014Q.IARE,"Baseline Scenario (August 2020): Population: Ages 0-14, (Mil. #, NSA)",United Nations Statistics Division (UNSD); Moody's Analytics Estimated,QUARTERLY,United Arab Emirates,0.811190415,0.816213,0.81465698,0.808071653,0.79879625,0.78917,0.781088927,0.774676236,0.769611927,0.765576,0.762341968,0.760057402,0.758963384,0.759301,0.761361341,0.765635533,0.772664708,0.78299,0.796737918,0.812376468,0.827959035,0.841539,0.851792114,0.859883595,0.867601028,0.876732,0.888655533,0.903116403,0.919450821,0.936995,0.955182472,0.973836045,0.992875845,1.012222,1.031642843,1.050299542,1.067201469,1.081358,1.092312013,1.101740412,1.111853605,1.124862,1.142209884,1.162277059,1.182677205,1.201024,1.215485199,1.22644485,1.234841076,1.241612,1.247565555,1.252988916,1.258039069,1.262873,1.267650394,1.272541736,1.27772021,1.283359,1.289600134,1.296461014,1.303927887,1.311987,1.320573883,1.329421208,1.338210928,1.346625,1.354437567,1.36179153,1.368921977,1.376064,1.383405942,1.390949174,1.398648318,1.406458,1.414326679,1.422178151,1.429930048,1.4375,1.444819061,1.451871973,1.458656898,1.465172,1.471405779,1.477308082,1.482819095,1.487879,1.492454823,1.496620948,1.500478599,1.504129,1.50765832,1.511092502,1.514442433,1.517719,1.520907459,1.523890544,1.526525357,1.528669,1.530267812,1.531625072,1.533133296,1.535185,1.538005731,1.541153168,1.544018021,1.545991,1.54661881,1.546072131,1.544677636,1.542762,1.540611341,1.538349559,1.536059997,1.533826,1.531710231,1.529692633,1.527732468,1.525789,1.523856548,1.52206966,1.520597943,1.519611,1.519197999,1.519126351
FPOP1564Q.IARE,"Baseline Scenario (August 2020): Population: Ages 15-64, (Mil. #, NSA)",United Nations Statistics Division (UNSD); Moody's Analytics Estimated,QUARTERLY,United Arab Emirates,2.246297934,2.283607,2.327446713,2.37621087,2.427564591,2.479173,2.529283953,2.578476248,2.62791142,2.678751,2.732127428,2.789056761,2.850525964,2.917522,2.990843868,3.070538707,3.156465693,3.248484,3.346941977,3.454144661,3.572886265,3.705961,3.85527857,4.019210648,4.195244403,4.380867,4.573827355,4.772921371,4.977206702,5.185741,5.397320262,5.609693867,5.820349539,6.026775,6.22678969,6.41953991,6.604503675,6.781159,6.948550336,7.103987868,7.244348216,7.366508,7.46841717,7.552318994,7.621530071,7.679367,7.728573094,7.769598531,7.802320202,7.826615,7.842654907,7.851792258,7.855674481,7.855949,7.854162248,7.851456686,7.848873781,7.847455,7.848088772,7.851051372,7.856466036,7.864456,7.875102773,7.888320952,7.903983405,7.921963,7.942108651,7.964173446,7.987886518,8.012977,8.039147609,8.065995391,8.093090978,8.120005,8.146351368,8.171917116,8.196532555,8.220028,8.242245621,8.263075022,8.282417661,8.300175,8.316328303,8.331178048,8.345104519,8.358488,8.371621309,8.384447411,8.396821808,8.4086,8.419674898,8.430089056,8.439922436,8.449255,8.458179206,8.466837489,8.475384778,8.483976,8.492685026,8.501261487,8.509373954,8.516691,8.52302533,8.528766188,8.534446952,8.540601,8.547611575,8.555261384,8.563183002,8.571009,8.578406698,8.585182399,8.59117715,8.596232,8.600207366,8.603041144,8.6046906,8.605113,8.60425776,8.602042899,8.598378589,8.593175,8.586406907,8.578307508
FPOP65GQ.IARE,"Baseline Scenario (August 2020): Population: Ages 65 and greater, (Mil. #, NSA)",United Nations Statistics Division (UNSD); Moody's Analytics Estimated,QUARTERLY,United Arab Emirates,0.033948386,0.034242,0.034395363,0.034438846,0.034417407,0.034376,0.034352397,0.034355631,0.034387549,0.03445,0.034545877,0.034682256,0.034867257,0.035109,0.035420141,0.03583147,0.036378315,0.037096,0.037993967,0.038978113,0.039928453,0.040725,0.041288415,0.041701952,0.042089513,0.042575,0.043253061,0.044101328,0.045068181,0.046102,0.04716078,0.048240986,0.049348699,0.05049,0.051660693,0.052815477,0.053898772,0.054855,0.055664836,0.05645398,0.057384383,0.058618,0.06026307,0.062212979,0.064307399,0.066386,0.068320226,0.070108604,0.071781429,0.073369,0.074895603,0.076361481,0.077760869,0.079088,0.08033402,0.081477722,0.082494813,0.083361,0.084077397,0.084746756,0.085497237,0.086457,0.087714204,0.089197003,0.090793551,0.092392,0.093905412,0.095346481,0.09675281,0.098162,0.099610351,0.101128947,0.102747569,0.104496,0.106398045,0.108453607,0.110656616,0.113001,0.115502315,0.118262625,0.121405623,0.125055,0.129295884,0.134059143,0.13923708,0.144722,0.150429306,0.156366804,0.1625654,0.169056,0.175863532,0.182989015,0.190427491,0.198174,0.206227096,0.214599384,0.22330698,0.232366,0.241785441,0.251545823,0.261620543,0.271983,0.282618684,0.29356145,0.30485724,0.316552,0.328679961,0.341228504,0.354173294,0.36749,0.381152861,0.39513041,0.409389754,0.423898,0.438631455,0.453603231,0.468835641,0.484351,0.500149774,0.516145043,0.53222804,0.54829,0.564249622,0.580135473
FPOPQ.IARE,"Baseline Scenario (August 2020): Population: Total, (Mil. #, NSA)",United Nations Statistics Division (UNSD); Moody's Analytics Estimated,QUARTERLY,United Arab Emirates,3.091436735,3.134062,3.176499056,3.21872137,3.260778249,3.302719,3.344725277,3.387508115,3.431910896,3.478777,3.529015273,3.583796419,3.644356605,3.711932,3.787625349,3.87200571,3.965508715,4.06857,4.181673861,4.305499243,4.440773753,4.588225,4.748359099,4.920796195,5.104934944,5.300174,5.505735948,5.720139102,5.941725704,6.168838,6.399663515,6.631770899,6.862574083,7.089487,7.310093227,7.522654929,7.725603917,7.917372,8.096527185,8.262182259,8.413586204,8.549988,8.670890125,8.776809033,8.868514675,8.946777,9.012378519,9.066151984,9.108942707,9.141596,9.165116064,9.181142655,9.191474419,9.19791,9.202146662,9.205476144,9.209088804,9.214175,9.221766303,9.232259142,9.24589116,9.2629,9.283390861,9.306939163,9.332987884,9.36098,9.39045163,9.421311456,9.453561305,9.487203,9.522163902,9.558073511,9.594486865,9.630959,9.667076092,9.702548874,9.737119219,9.770529,9.802566997,9.83320962,9.862480182,9.890402,9.917029965,9.942545273,9.967160694,9.991089,10.01450544,10.03743516,10.05986581,10.081785,10.10319675,10.12417057,10.14479236,10.165148,10.18531376,10.20532742,10.22521711,10.245011,10.26473828,10.28443238,10.30412779,10.323859,10.34364975,10.36348081,10.38332221,10.403144,10.42291035,10.44256202,10.46203393,10.481261,10.5001709,10.51866237,10.5366269,10.553956,10.57054905,10.58633701,10.60125871,10.615253,10.62826408,10.6402576,10.65120457,10.661076,10.66985453,10.67756933
FPPIQ.IARE,"Baseline Scenario (August 2020): Producer price index: Abu Dhabi, (Index 2012=100, NSA)",Economena Analytics S.A.R.L.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,101.1,97.3,98.4,99.3,100.2,101.4,99.2,90.7,79.32697618,81.65777222,77.43001475,73.50893489,71.0916849,68.89436177,70.94690265,69.027678,68.11070829,71.00572084,72.40819634,75.25007058,77.32207072,80.80907519,85.64609209,81.42170075,81.27476458,78.17305582,78.8208722,76.7888658,74.36549852,69.11042771,71.2415705,75.45798187,75.61665278,75.51476522,75.65881119,75.25030048,75.46599949,76.09957033,76.74191909,77.03605936,77.20285677,77.2452649,77.32428686,77.40838327,77.52691579,77.64865503,77.75513508,77.85084801,77.93654466,78.00239376,78.06124726,78.12876948,78.20618307,78.29247881,78.37995513,78.46053597,78.53612516,78.60807936,78.67939034,78.74934985,78.82258345,78.89635283,78.97300336,79.05376092,79.13573588,79.21572673,79.28940057,79.35583894,79.41904718,79.47798383,79.53340401,79.58446537
FPPPQ.IARE,"Baseline Scenario (August 2020): PPP conversion factor to official exchange rate ratio, (Ratio, NSA)",The World Bank; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,0.332483689,0.341956554,0.343272375,0.336069322,0.328943583,0.321856996,0.319795067,0.323136669,0.326443336,0.329731834,0.332019518,0.333219175,0.334405509,0.335585326,0.338108889,0.34205827,0.34598655,0.349893364,0.358511963,0.372049079,0.385439613,0.398756573,0.409657516,0.417898231,0.426048677,0.434154339,0.441997779,0.449510792,0.456942046,0.464332469,0.483353387,0.514732811,0.545944849,0.57698633,0.574029165,0.535567284,0.497519386,0.459680543,0.450462145,0.472006433,0.493324434,0.514525303,0.532886505,0.548086265,0.563119975,0.578071082,0.586579702,0.588123336,0.589656775,0.591181835,0.593719055,0.597312679,0.600867361,0.604402511,0.604498071,0.600902924,0.597345909,0.593808438,0.592503883,0.593603041,0.59469087,0.595772721,0.596267739,0.596130081,0.595993008,0.595856684,0.596181475,0.596987738,0.597785292,0.598578464,0.605224708,0.618108715,0.630854266,0.643529786,0.646028288,0.637592903,0.629246402,0.620945762,0.612553402,0.604115181,0.603128982,0.593880836,0.586989101,0.579715262,0.578243623,0.583935038,0.587626661,0.594028619,0.601704081,0.609057705,0.615280744,0.620307429,0.62466936,0.628354672,0.631162563,0.633072761,0.634906326,0.636815937,0.638529131,0.640264479,0.641816105,0.643395016,0.644943521,0.646436075,0.647911903,0.64933254,0.650722216,0.652140667,0.653561795,0.655001155,0.656450626,0.657900121,0.659314116,0.660655783,0.661967348,0.66325715,0.664555596,0.665863057,0.667144568,0.668382452,0.669585541,0.670789103,0.672015915,0.673260401
FPROD$_POT.IARE,"Baseline Scenario (August 2020): Real potential productivity, (Ths. 2010 AED, SAAR)",Moody's Analytics,QUARTERLY,United Arab Emirates,421.8269569,420.0156539,417.1909285,413.7066925,410.0122021,406.5224431,403.5256593,401.11234,398.8779929,396.8520255,394.6735431,392.2082511,389.3411451,385.553114,381.1782972,376.2517769,370.8354266,364.9915572,358.7097456,351.7988511,344.073415,335.4010927,325.7931889,315.5723149,305.0654551,294.5461661,284.2098129,274.1433408,264.4043975,255.0359035,246.0786528,237.6095227,229.6967046,222.3886983,215.7066086,209.6273983,204.1228437,199.1697307,194.7739418,190.9788084,187.8280012,185.3647897,183.5990044,182.440727,181.7899648,181.5406892,181.6127629,181.9824527,182.6404717,183.5826033,184.7943492,186.2363393,187.862175,189.6235976,191.4752179,193.2314708,195.0020578,196.753149,198.5539081,200.3386346,202.0437595,203.6568991,205.1652703,206.5624719,207.8443312,209.0071894,210.0543805,210.9921904,211.8284128,212.5740053,213.2407868,213.8432146,214.3981423,214.9181267,215.414127,215.8933165,216.3623942,216.8289047,217.2987053,217.7575137,217.86,217.59,218.33,218.43,218.24,218.03,217.37,217.05,216.19,215.14,215.57,215.98,216.38,216.84,217.36,217.93,218.42,218.92,219.39,219.91,220.5,221.3,222.13,222.94,223.82,224.74,225.66,226.57,227.47,228.36,229.25,230.15,231.04,231.95,232.88,233.84,234.82,235.82,236.83,237.86,238.9,239.95,241.04,242.14
FRMM1YQ.IARE,"Baseline Scenario (August 2020): Interest Rate: 1-year EIBOR, (% p.a., NSA)",Central Bank of the U.A.E.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,2.442906667,2.539756494,2.684262821,2.70625,2.605671389,2.577171053,2.341282468,1.952584459,1.949915541,1.983223684,1.980681818,1.729358553,1.625236486,1.582516892,1.387442078,1.27976,1.205952639,1.17843473,1.12629,1.059294533,1.018263067,1.011818904,1.066319041,1.117255079,1.267209516,1.548758906,1.644847969,1.733506102,1.976698226,2.082819688,2.162562097,2.138507778,2.298850769,2.654386935,3.065085238,3.240825902,3.469148594,3.402855873,3.125457213,2.717055873,2.171554914,1.945607142,3.157480915,0.143514438,1.43071023,1.34115373,1.292528691,1.500585465,1.171284108,1.362530775,1.686005902,1.700048571,1.684126571,1.985338553,2.71775378,3.155299238,3.28055849,3.400016262,3.613593297,3.727620202,3.788087873,3.829978315,3.869125502,3.993638832,4.104523701,4.118974123,4.125406183,4.122786579,4.133540844,4.133688374,4.133029098,4.158194878,4.176744914,4.168294787,4.170447426,4.168068052,4.171584396,4.164800918,4.157314952,4.157626105,4.153771064,4.137795025,4.107100454,4.089174244,4.075330205
FRMM3MQ.IARE,"Baseline Scenario (August 2020): Interest Rate: 3-month EIBOR, (% p.a., NSA)",Central Bank of the U.A.E.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1.93783125,2.090324675,2.307035256,2.340827922,2.165763889,2.134621711,1.88525974,1.494155405,1.497719595,1.534095395,1.532548701,1.366743421,1.30089527,1.257736486,0.991794935,0.872764416,0.824663611,0.812357973,0.74501039,0.7150296,0.687069067,0.688101233,0.73708274,0.788729048,0.895825323,1.041873125,1.078272188,1.172527458,1.334826774,1.40349375,1.48027129,1.539015714,1.622561538,1.942820323,2.449775397,2.554889016,2.753042813,2.848742222,2.785841311,2.477832063,2.150050439,1.782659234,2.112383112,0.809954047,0.986091311,0.831981034,0.748873603,0.98176228,0.541437526,0.703626608,0.930574719,0.898460303,0.841377433,1.200585839,1.90099982,2.356397306,2.347525889,2.568108654,2.757897157,2.968431503,2.971443038,2.978670594,2.980306118,3.192191861,3.385269687,3.384856445,3.383474878,3.371448447,3.375485932,3.372174161,3.368684693,3.394172224,3.416391472,3.412869263,3.417330224,3.417040373,3.422372694,3.416502553,3.411224572,3.401483687,3.390965554,3.373077942,3.342634186,3.326712571,3.318928026
FRMPOLQ.IARE,"Baseline Scenario (August 2020): Interest rate: Monetary Policy - Repurchase agreement interest rate on CDs in USD issued by CBUAE, (% p.a., NSA)",Central Bank of the U.A.E.; Economena Analytics S.A.R.L.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,4.261904762,3.239010989,2.082417582,2,1.538043478,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.044444444,1.293956044,1.5,1.548913043,1.777777778,2.046703297,2.260869565,2.532608696,2.75,2.75,2.551630435,2.081521739,1.722527473,0.75,0.650617102,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1.5,1.985836148,1.996841784,2.25,2.5,2.75,2.777859241,2.806000714,2.834427279,3.080119416,3.282149832,3.287044505,3.276161017,3.252930373,3.261205464,3.263008667,3.265148858,3.296396549,3.319676501,3.316463402,3.319860223,3.322093956,3.331217548,3.329104667,3.325274792,3.316299785,3.306338468,3.290044777,3.260374127,3.245537833,3.238837352
FSTOCKPQ.IARE,"Baseline Scenario (August 2020): Share Price Index: ADX General Index, (Index, NSA)",Economena Analytics S.A.R.L.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,ND,ND,1103.16,1267.15,1363.45,1295.29,1305,1366.03,1381.66,1452.6,1756.03,1756.92,1891.32,2063.42,2354.66,3070.88,5085.11,5706.62,5470.95,5202.95,4479.46,3557,3544.14,2999.66,2883.67,3544.65,3557.74,4551.8,4556.37,4953.83,3956.72,2390.01,2487.92,2631.32,3124.22,2743.61,2908.49,2514.01,2673.19,2719.87,2607.12,2704.19,2533.41,2402.28,2553,2447.62,2605.41,2630.86,3025.33,3551.24,3842.98,4290.3,4894.42,4551.02,5106.29,4528.93,4467.93,4723.23,4502.79,4307.26,4390.42,4497.64,4476.32,4546.37,4443.53,4425.4,4397.4,4398.44,4585.4,4560.03,4935.37,4915.07,5074.65,4979.95,5057.32,5076.341592,4851.825222,4181.449063,4375.685311,4315.031227,4444.396154,4556.979232,4612.559896,4696.015356,4804.774599,4930.558405,5048.907797,5151.556183,5232.370362,5310.268901,5375.670449,5436.582575,5503.84588,5565.427539,5622.145361,5692.384733,5763.610743,5838.718689,5908.897732,5977.577671,6029.076612,6088.086724,6150.786049,6204.642435,6265.159445,6344.804113,6424.444622,6503.551701,6579.654648,6660.349434,6743.260715,6830.031111,6918.775684,7012.318743,7115.070724,7211.478178,7306.83729,7401.053585,7485.796065,7571.508537
FTABDQ.IARE,"Baseline Scenario (August 2020): Balance of Payments: Current Account Balance, (Bil. USD, NSA)",Central Bank of the U.A.E.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,3.735306331,3.525921011,3.351818028,3.137805549,2.862508003,2.686078797,2.318415117,1.723467791,1.110264647,0.543665933,0.459364233,0.900728331,1.308356671,1.752476743,2.021548769,2.071872411,2.098807023,2.147991742,2.674740548,3.65127757,4.516879094,5.517293637,6.613042139,7.721552999,8.626335823,9.800785796,9.65535865,7.962374734,6.15074131,4.571441569,4.102379335,4.816281898,5.466550835,6.16533121,5.965599405,4.681075392,3.336257738,2.123366262,1.345003855,1.043976638,0.730125774,0.44546503,1.642402972,4.423394924,7.018595155,9.80289254,12.32159723,14.36873569,16.22633989,18.2291217,19.39548913,19.25563717,18.70158673,18.77318001,18.39028041,17.32038707,15.90847897,15.0441098,13.24118342,10.3028922,7.235504293,4.45669006,2.970780411,2.899993241,2.79920939,2.730325686,3.275488148,4.40123954,5.394936914,6.550309244,7.482966532,8.073489147,8.469315639,9.137930366,9.825589663,10.41604112,9.660233561,9.506577432,8.752357283,7.779486357,3.239198803,-6.546982825,-6.924396239,-6.711628911,-7.155816239,-6.838475237,-5.994290115,-4.803102934,-3.8546658,-2.758959756,-1.558334016,-0.277825352,0.893948533,1.970698018,2.508048474,3.150829565,2.589707009,2.74903459,2.859297693,2.95139856,3.028611767,3.257344968,3.524145271,3.752256934,4.054790763,4.362799481,4.675335278,4.997186013,5.326088146,5.671992515,6.038867409,6.429454421,6.850181115,7.291735172,7.755111741,8.237805407,8.744311268,9.2659144,9.796175818,10.31619354,10.82345065,11.31639818,11.79332233,12.2553391
FTABGDPQ.IARE,"Baseline Scenario (August 2020): Balance of Payments: Annualized Current Account Balance to GDP ratio, (%, NSA)",Central Bank of the U.A.E.; UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,14.95787509,13.2407382,12.29673792,11.70309492,10.8549798,10.35832892,8.939535681,6.525552199,4.130039063,1.98768765,1.638603068,3.112338064,4.384948694,5.702932923,6.333301906,6.199208026,6.011070046,5.900806488,7.008620441,9.079786786,10.69319782,12.46649911,14.15517899,15.55468457,16.42084752,17.68825527,16.74068928,13.43248323,10.1063017,7.321897893,6.212373312,6.709154517,7.052967015,7.410588745,7.20470919,6.155015759,4.808862707,3.384486921,2.211420214,1.631697469,1.08798344,0.634401637,2.220630516,5.64498351,8.48571194,11.26279591,13.716012,15.79515614,17.61851387,19.55472851,20.5885341,20.25957832,19.50626194,19.41375649,18.78032005,17.39618249,15.72174911,14.6340327,13.02652747,10.56380314,7.742113581,4.98482558,3.395674249,3.300320928,3.171858802,3.080565924,3.662147635,4.852334077,5.867140932,7.028754953,7.875041254,8.283232848,8.47881465,8.932938553,9.381990507,9.71873102,9.144729944,8.96367261,8.260207803,7.338863817,3.18985819,-7.40786132,-7.557576274,-7.296403268,-7.644279334,-7.171834404,-6.177732276,-4.827276303,-3.777984404,-2.637066423,-1.452741771,-0.252782323,0.794995969,1.716964276,2.1424469,2.643054946,2.134244629,2.228180856,2.28144964,2.31925127,2.344666691,2.484761747,2.648985278,2.779630819,2.959226788,3.135805714,3.308874452,3.481592242,3.652288706,3.827651025,4.010382092,4.202043335,4.406588328,4.617641592,4.835320991,5.057812129,5.287346195,5.518601774,5.747926197,5.964379854,6.16714568,6.355936239,6.529974468,6.690240108
FTABLQ.IARE,"Baseline Scenario (August 2020): Balance of Payments: Current Account Balance, (Bil. AED, NSA)",Central Bank of the U.A.E.; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,13.7179125,12.94894491,12.30955171,11.52359088,10.51256064,9.864624382,8.514379515,6.329435462,4.077446918,1.99661314,1.687015145,3.307924797,4.804939875,6.43597084,7.424137855,7.608951429,7.707868792,7.888499672,9.822984661,13.40931687,16.58823847,20.26226088,24.28639725,28.35740339,31.68021831,35.99338584,35.45930464,29.24182121,22.58859746,16.78861916,15.06598811,17.68779527,20.07590794,22.64217887,21.90866381,17.19124938,12.25240654,7.798062596,4.939526656,3.834004204,2.681386904,1.635970324,6.031724914,16.24491786,25.77579071,36.00112285,45.25106583,52.76918181,59.59123324,66.94644945,71.22993382,70.7163275,68.68157727,68.9445036,67.53830482,63.60912151,58.42388902,55.24949325,48.62824611,37.83737162,26.57238952,16.36719425,10.91019106,10.65022518,10.28009648,10.02712108,12.02923022,16.16355221,19.81290582,24.0560107,27.48119459,29.64988889,31.10356168,33.55904927,36.08447804,38.25291101,35.47720775,34.91290562,32.14303212,28.57016365,11.8959576,-24.04379442,-25.42984519,-24.64845718,-26.27973514,-25.11430031,-22.01403045,-17.63939552,-14.15626015,-10.1322797,-5.722981673,-1.020313605,3.283025988,7.23738847,9.210808021,11.57142158,9.51069899,10.09582953,10.50077078,10.83901121,11.12257671,11.96259939,12.94242351,13.78016359,14.89121908,16.0223811,17.17016881,18.35216563,19.56005872,20.83039251,22.17774056,23.61217136,25.15729015,26.77889742,28.48064787,30.25334036,32.11348313,34.02907064,35.97645569,37.88622078,39.74912251,41.5594723,43.31097625,45.00773286
FTFXIEUZNEQ.IARE,"Baseline Scenario (August 2020): Nominal Bilateral Exchange Rate - End of Period, (AED per EUR, NSA)",International Monetary Fund (IMF); U.S. Board of Governors of the Federal Reserve System (FRB); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,3.5160515,3.50540125,3.24538825,3.447743,3.2295965,3.1120765,3.34160775,3.26889225,3.20131825,3.619616,3.62806275,3.85061625,4.003025,4.2241095,4.2784625,4.62624825,4.514237,4.47273775,4.56014325,4.9718305,4.76286525,4.4429905,4.4283005,4.3489745,4.45804775,4.69308775,4.65930075,4.84659825,4.9116015,4.96522,5.22192775,5.36295175,5.80438625,5.783453,5.17124725,5.11175275,4.87010225,5.148845,5.3728675,5.263427,4.9674235,4.51386975,4.99496725,4.87304025,5.20870675,5.33357175,4.93914525,4.76433425,4.8969115,4.652323,4.721366,4.8425585,4.706676,4.7779225,4.97072875,5.06033775,5.05960325,5.0276525,4.637633,4.44409225,3.94463225,4.0963065,4.0992445,3.98796775,4.1829775,4.051502,4.1271555,3.875222,3.9288405,4.19068975,4.33832425,4.4150795,4.52452,4.28837825,4.2681795,4.207216,4.123483,4.1771015,4.00486125,4.12311575,4.045626,4.12678825,4.451354349,4.515793821,4.550605663,4.814353307,4.900892459,5.089685734,5.160055922,5.214839272,5.357198386,5.392320793,5.333266613,5.291010205,5.249425896,5.20286561,5.119821017,5.125901069,5.07743992,5.016179825,4.958181925,4.921884035,4.905723179,4.898690728,4.865592742,4.864791701,4.852200124,4.841901454,4.837300773,4.832117751,4.823265403,4.829155426,4.832941787,4.861314892,4.877880378,4.899010844,4.916540715,4.931001756,4.941142011,4.949294783,4.957270871,4.968905574,4.974563948,4.968927005
FTFXIEUZNQ.IARE,"Baseline Scenario (August 2020): Nominal Bilateral Exchange Rate, (AED per EUR, NSA)",International Monetary Fund (IMF); U.S. Board of Governors of the Federal Reserve System (FRB); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,3.624512667,3.429258083,3.3206745,3.190178333,3.386534667,3.208296,3.273788917,3.286275417,3.220170417,3.37759825,3.613984833,3.674825917,3.942306333,4.173429,4.136091917,4.372968167,4.59539925,4.42352625,4.49036575,4.7632325,4.81354575,4.626737917,4.4767775,4.366847333,4.418507167,4.61523075,4.677908083,4.738749167,4.813300917,4.951999,5.0511565,5.322064583,5.509606917,5.737669167,5.515605333,4.838029083,4.785389917,5.001822583,5.25571475,5.424037667,5.082250333,4.676683917,4.75184775,4.991662,5.024836917,5.288155167,5.184957917,4.951142083,4.817830333,4.713898583,4.59907175,4.765680833,4.848189667,4.799345417,4.868021167,5.00010875,5.032671583,5.036711333,4.864471083,4.58805425,4.135724667,4.066069583,4.084064833,4.020653,4.04966575,4.148700833,4.09851,3.960301583,3.914395333,4.03938275,4.315922,4.3254705,4.513624917,4.379089,4.27221925,4.190567333,4.169878917,4.127400333,4.08271825,4.067048917,4.046482917,4.044279417,4.319538539,4.470221147,4.534173118,4.728656745,4.857964634,5.023719516,5.126811219,5.193150477,5.30918969,5.372944951,5.349312456,5.30785698,5.265306334,5.219930767,5.148406669,5.128885042,5.092384574,5.037856716,4.979922602,4.936713734,4.91295428,4.901798462,4.876265635,4.866926241,4.85627325,4.845788958,4.839358169,4.834016151,4.826323839,4.827828532,4.83142641,4.852143636,4.871000233,4.891309068,4.909795696,4.925415583,4.937110108,4.946147813,4.95430409,4.964797334,4.972106005,4.970340654
